,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT,AIRPORT_DATE
254,HOU,2018-09-12,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",78.3,24,76.2,24,1014.8,19,12.6,23,9.8,24,7.4,24,13.0,999.9,84.9, ,75.0, ,0.37,G,999.9,10010,"('HOU', '2018-09-12')"
255,HOU,2018-09-13,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",78.7,24,76.6,24,1014.7,18,12.6,24,10.0,24,9.1,24,17.1,21.0,82.9, ,75.0, ,0.02,G,999.9,10000,"('HOU', '2018-09-13')"
256,HOU,2018-09-14,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",76.9,24,76.4,24,1014.3,14,12.4,24,8.3,24,7.8,24,13.0,999.9,81.0, ,73.9, ,0.66,G,999.9,10010,"('HOU', '2018-09-14')"
257,HOU,2018-09-15,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",81.2,24,76.7,24,1014.2,19,12.2,23,9.6,24,7.9,24,12.0,999.9,90.0, ,75.0, ,0.61,G,999.9,0,"('HOU', '2018-09-15')"
258,HOU,2018-09-16,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",81.6,24,76.2,24,1013.4,18,11.4,23,8.5,24,2.3,24,9.9,999.9,91.9, ,75.0, ,0.0,G,999.9,110010,"('HOU', '2018-09-16')"
259,HOU,2018-09-17,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.0,24,75.2,24,1014.0,24,11.9,24,10.0,24,3.6,24,6.0,999.9,93.9,*,75.9,*,0.0,G,999.9,0,"('HOU', '2018-09-17')"
260,HOU,2018-09-18,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",85.3,24,76.2,24,1014.5,24,12.5,24,10.0,24,4.5,24,8.9,999.9,95.0, ,78.1, ,0.0,G,999.9,0,"('HOU', '2018-09-18')"
261,HOU,2018-09-19,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",83.8,24,73.3,24,1013.9,24,11.9,23,10.0,24,3.9,24,11.1,999.9,93.0,*,77.0,*,0.0,G,999.9,0,"('HOU', '2018-09-19')"
262,HOU,2018-09-20,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",82.9,24,74.0,24,1014.1,22,12.2,24,9.9,24,5.2,24,11.1,15.9,91.0, ,77.0, ,0.0,G,999.9,10010,"('HOU', '2018-09-20')"
263,HOU,2018-09-21,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",82.5,24,75.6,24,1014.2,22,12.1,23,10.0,24,5.6,24,9.9,999.9,91.0, ,79.0, ,0.0,G,999.9,10010,"('HOU', '2018-09-21')"
264,HOU,2018-09-22,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",79.7,24,75.0,24,1013.6,18,11.4,23,9.4,24,5.3,24,20.0,22.9,87.1, ,73.9, ,0.02,G,999.9,10010,"('HOU', '2018-09-22')"
265,HOU,2018-09-23,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",77.0,24,70.3,24,1012.4,20,10.3,24,9.6,24,5.9,24,15.9,22.9,84.0,*,71.1,*,1.31,G,999.9,10010,"('HOU', '2018-09-23')"
266,HOU,2018-09-24,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",78.6,24,68.1,24,1012.8,24,10.7,24,10.0,24,3.7,24,8.0,999.9,89.1, ,70.0, ,0.06,G,999.9,0,"('HOU', '2018-09-24')"
267,HOU,2018-09-25,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",80.0,24,72.9,24,1014.0,23,12.0,23,9.8,24,5.4,24,12.0,20.0,89.1, ,75.9, ,0.0,G,999.9,10000,"('HOU', '2018-09-25')"
268,HOU,2018-09-26,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",79.6,24,74.5,24,1015.8,22,13.7,23,9.7,24,2.8,24,15.9,26.0,90.0, ,73.9, ,0.6,G,999.9,10010,"('HOU', '2018-09-26')"
269,HOU,2018-09-27,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",76.3,24,70.0,24,1016.2,16,14.0,23,9.8,24,5.7,24,8.9,999.9,82.0, ,71.1, ,0.16,G,999.9,10000,"('HOU', '2018-09-27')"
270,HOU,2018-09-28,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",75.0,24,69.1,24,1017.5,17,15.3,23,8.0,24,6.4,24,8.9,999.9,82.9,*,69.8,*,0.07,G,999.9,0,"('HOU', '2018-09-28')"
271,HOU,2018-09-29,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",76.3,24,72.9,24,1019.1,18,17.1,24,7.9,24,5.4,24,8.9,15.0,79.0, ,73.0, ,0.02,G,999.9,10010,"('HOU', '2018-09-29')"
272,HOU,2018-09-30,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",76.6,24,72.0,24,1018.9,17,17.0,23,8.7,24,6.2,24,9.9,999.9,82.0, ,73.0, ,0.33,G,999.9,10010,"('HOU', '2018-09-30')"
273,HOU,2018-10-01,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",76.3,24,72.0,24,1019.2,20,17.3,23,9.0,24,5.3,24,15.9,21.0,82.0, ,71.1, ,0.3,G,999.9,10010,"('HOU', '2018-10-01')"
274,HOU,2018-10-02,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",78.7,24,73.2,24,1019.2,22,17.2,23,8.8,24,5.2,24,11.1,999.9,89.1, ,73.0, ,0.79,G,999.9,0,"('HOU', '2018-10-02')"
275,HOU,2018-10-03,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",81.0,24,74.7,24,1016.8,22,14.7,23,8.5,24,3.7,24,8.9,999.9,90.0, ,73.9, ,0.0,G,999.9,100000,"('HOU', '2018-10-03')"
276,HOU,2018-10-04,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",81.5,24,74.2,24,1016.2,24,14.1,23,10.0,24,3.0,24,8.0,999.9,91.0, ,75.0, ,0.0,G,999.9,10000,"('HOU', '2018-10-04')"
277,HOU,2018-10-05,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",81.5,24,73.7,24,1015.4,24,13.3,23,10.0,24,4.5,24,12.0,18.1,90.0, ,75.9, ,0.01,G,999.9,10000,"('HOU', '2018-10-05')"
278,HOU,2018-10-06,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",81.9,24,72.7,24,1014.1,24,12.0,23,9.7,24,4.8,24,9.9,999.9,91.9, ,75.0, ,0.0,G,999.9,10000,"('HOU', '2018-10-06')"
279,HOU,2018-10-07,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",82.1,24,73.1,24,1013.6,23,11.7,23,10.0,24,6.9,24,15.0,19.0,91.0, ,75.9, ,0.21,G,999.9,10010,"('HOU', '2018-10-07')"
280,HOU,2018-10-08,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",80.5,24,72.8,24,1011.4,24,9.3,23,10.0,24,6.5,24,12.0,28.9,88.0, ,75.0, ,0.0,G,999.9,10000,"('HOU', '2018-10-08')"
281,HOU,2018-10-09,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",81.9,24,73.3,24,1007.3,24,5.2,23,10.0,24,5.8,24,9.9,19.0,91.0, ,77.0, ,0.18,G,999.9,10000,"('HOU', '2018-10-09')"
282,HOU,2018-10-10,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",79.1,24,67.3,24,1009.6,23,7.5,23,10.0,24,7.7,24,14.0,18.1,87.1, ,72.0, ,0.0,G,999.9,0,"('HOU', '2018-10-10')"
283,HOU,2018-10-11,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",73.7,24,59.0,24,1015.9,24,13.9,23,10.0,24,7.7,24,15.0,999.9,82.9, ,66.0, ,0.0,G,999.9,0,"('HOU', '2018-10-11')"
284,HOU,2018-10-12,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",74.5,24,60.5,24,1015.4,24,13.3,23,10.0,24,6.7,24,8.9,15.9,86.0, ,66.0, ,0.0,G,999.9,0,"('HOU', '2018-10-12')"
285,HOU,2018-10-13,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",79.4,24,69.6,24,1011.0,23,8.9,23,10.0,24,7.4,24,15.9,22.9,89.1, ,73.0, ,0.0,G,999.9,0,"('HOU', '2018-10-13')"
286,HOU,2018-10-14,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",81.4,24,71.7,24,1010.9,24,8.8,23,10.0,24,7.0,24,13.0,18.1,91.0, ,75.9, ,0.0,G,999.9,0,"('HOU', '2018-10-14')"
287,HOU,2018-10-15,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",72.0,24,67.3,24,1014.6,19,12.8,23,9.2,24,7.7,24,22.9,33.0,82.4,*,57.0,*,0.0,G,999.9,10010,"('HOU', '2018-10-15')"
288,HOU,2018-10-16,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",59.7,24,57.0,24,1018.3,18,16.3,23,6.4,24,10.2,24,13.0,21.0,62.1, ,57.0, ,1.6,G,999.9,0,"('HOU', '2018-10-16')"
289,HOU,2018-10-17,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",60.0,24,55.9,24,1021.6,23,19.7,23,8.5,24,10.2,24,14.0,999.9,64.9, ,57.0, ,0.0,G,999.9,0,"('HOU', '2018-10-17')"
290,HOU,2018-10-18,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",64.0,24,57.8,24,1023.6,19,21.5,24,8.2,24,10.6,24,15.9,19.0,73.9, ,57.0, ,0.02,G,999.9,10000,"('HOU', '2018-10-18')"
291,HOU,2018-10-19,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",72.0,24,64.6,24,1020.8,22,18.6,23,9.9,24,8.3,24,13.0,999.9,80.1, ,64.9, ,0.0,G,999.9,10000,"('HOU', '2018-10-19')"
292,HOU,2018-10-20,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",70.8,24,67.3,24,1019.0,19,16.8,23,9.3,24,8.7,24,15.0,999.9,79.0, ,68.0, ,0.2,G,999.9,10000,"('HOU', '2018-10-20')"
293,HOU,2018-10-21,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",66.7,24,53.2,24,1022.9,23,20.8,23,9.8,24,12.1,24,18.1,22.0,73.9, ,61.0, ,0.03,G,999.9,0,"('HOU', '2018-10-21')"
294,HOU,2018-10-22,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",62.0,24,48.6,24,1021.6,24,19.4,23,9.9,24,7.0,24,12.0,999.9,70.0, ,55.0, ,0.0,G,999.9,0,"('HOU', '2018-10-22')"
295,HOU,2018-10-23,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",59.7,24,52.2,24,1020.4,23,18.4,23,9.2,24,10.7,24,15.0,999.9,64.0, ,55.9, ,0.07,G,999.9,10000,"('HOU', '2018-10-23')"
296,HOU,2018-10-24,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",64.7,24,60.1,24,1017.3,19,14.7,23,8.6,24,9.9,24,14.0,21.0,68.0, ,62.1, ,0.59,G,999.9,10000,"('HOU', '2018-10-24')"
297,HOU,2018-10-25,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",66.0,24,61.1,24,1012.0,15,10.1,23,7.5,24,8.1,24,15.0,20.0,70.0, ,64.0, ,0.61,G,999.9,10000,"('HOU', '2018-10-25')"
298,HOU,2018-10-26,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",64.2,24,54.4,24,1014.3,24,12.2,23,10.0,24,5.5,24,9.9,15.9,77.0, ,53.1, ,0.31,G,999.9,0,"('HOU', '2018-10-26')"
299,HOU,2018-10-27,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",66.7,24,55.2,24,1017.3,24,15.2,23,9.9,24,3.7,24,11.1,15.0,82.0, ,55.0, ,0.0,G,999.9,0,"('HOU', '2018-10-27')"
300,HOU,2018-10-28,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",70.8,24,60.8,24,1020.2,24,18.2,23,9.8,24,6.0,24,11.1,999.9,84.9, ,60.1, ,0.0,G,999.9,100000,"('HOU', '2018-10-28')"
301,HOU,2018-10-29,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",72.3,24,61.5,24,1020.2,20,18.2,23,8.4,24,5.4,24,12.0,999.9,84.9,*,60.8,*,0.0,G,999.9,100000,"('HOU', '2018-10-29')"
302,HOU,2018-10-30,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",74.4,24,64.9,24,1016.7,24,14.5,23,10.0,24,7.1,24,13.0,21.0,86.0, ,66.9, ,0.0,G,999.9,0,"('HOU', '2018-10-30')"
303,HOU,2018-10-31,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",73.3,24,68.9,24,1013.7,19,10.6,23,8.8,24,5.2,24,12.0,19.0,77.0, ,69.1, ,0.0,G,999.9,10010,"('HOU', '2018-10-31')"
304,HOU,2018-11-01,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",64.2,24,55.0,24,1011.4,17,8.7,23,9.2,24,10.9,24,22.9,28.9,77.0, ,57.0, ,2.63,G,999.9,10010,"('HOU', '2018-11-01')"
305,HOU,2018-11-02,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",59.4,24,45.2,24,1018.4,24,16.3,23,10.0,24,5.0,24,11.1,999.9,72.0, ,48.0, ,0.03,G,999.9,0,"('HOU', '2018-11-02')"
306,HOU,2018-11-03,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",64.1,24,51.5,24,1016.6,24,14.5,23,10.0,24,8.2,24,20.0,26.0,78.1, ,53.1, ,0.0,G,999.9,0,"('HOU', '2018-11-03')"
307,HOU,2018-11-04,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",69.2,24,61.1,24,1016.0,22,14.1,23,9.8,24,6.6,24,17.1,18.1,73.9, ,62.1, ,0.0,G,999.9,10000,"('HOU', '2018-11-04')"
308,HOU,2018-11-05,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",72.9,24,66.1,24,1012.3,21,10.0,23,9.9,24,8.0,24,20.0,25.1,84.9, ,64.0, ,0.39,G,999.9,0,"('HOU', '2018-11-05')"
309,HOU,2018-11-06,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",78.7,24,73.1,24,1011.0,20,9.2,23,7.5,24,4.8,24,8.9,999.9,88.0, ,73.9, ,0.01,G,999.9,0,"('HOU', '2018-11-06')"
310,HOU,2018-11-07,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",78.6,24,73.6,24,1012.5,16,10.4,24,6.7,24,5.2,24,12.0,999.9,88.0, ,75.0, ,0.0,G,999.9,10010,"('HOU', '2018-11-07')"
311,HOU,2018-11-08,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",71.8,24,68.4,24,1014.4,13,12.6,24,6.5,24,6.3,24,9.9,999.9,78.1, ,68.0, ,0.06,G,999.9,10010,"('HOU', '2018-11-08')"
312,HOU,2018-11-09,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",60.6,24,56.4,24,1018.8,17,17.1,23,7.7,24,12.5,24,22.0,29.9,70.0,*,53.6,*,0.17,G,999.9,10010,"('HOU', '2018-11-09')"
313,HOU,2018-11-10,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",50.6,24,40.1,24,1027.3,24,25.2,23,10.0,24,12.1,24,18.1,24.1,55.0, ,46.9, ,0.21,G,999.9,10000,"('HOU', '2018-11-10')"
314,HOU,2018-11-11,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",52.0,24,45.0,24,1022.3,21,19.6,23,9.4,24,7.6,24,12.0,999.9,57.9, ,48.0, ,0.0,G,999.9,10010,"('HOU', '2018-11-11')"
315,HOU,2018-11-12,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",54.2,24,50.9,24,1015.9,21,14.0,23,7.5,24,10.7,24,21.0,28.9,57.0, ,48.0, ,0.09,G,999.9,10000,"('HOU', '2018-11-12')"
316,HOU,2018-11-13,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",41.6,24,32.9,24,1028.8,21,26.3,23,10.0,24,16.4,24,22.0,29.9,48.0, ,39.0, ,0.04,G,999.9,11000,"('HOU', '2018-11-13')"
317,HOU,2018-11-14,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",40.4,24,23.5,24,1031.9,23,29.8,23,10.0,24,8.7,24,14.0,22.9,53.1, ,33.1, ,0.0,G,999.9,0,"('HOU', '2018-11-14')"
318,HOU,2018-11-15,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",44.4,24,26.3,24,1027.3,24,25.2,23,10.0,24,3.2,24,8.9,999.9,60.1, ,32.0, ,0.0,G,999.9,0,"('HOU', '2018-11-15')"
319,HOU,2018-11-16,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",52.3,24,38.5,24,1023.6,24,21.5,23,9.9,24,3.3,24,8.9,999.9,69.1,*,39.9,*,0.0,G,999.9,0,"('HOU', '2018-11-16')"
320,HOU,2018-11-17,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",58.6,24,48.9,24,1021.2,24,19.1,24,10.0,24,5.4,24,13.0,999.9,73.0,*,48.9,*,0.0,G,999.9,0,"('HOU', '2018-11-17')"
321,HOU,2018-11-18,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",61.1,24,57.7,24,1021.0,20,18.9,24,8.3,24,5.3,24,9.9,999.9,66.9,*,55.0,*,0.0,G,999.9,10000,"('HOU', '2018-11-18')"
322,HOU,2018-11-19,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",50.5,24,48.2,24,1021.1,19,19.2,24,5.7,24,9.9,24,14.0,999.9,54.0,*,46.4,*,0.24,G,999.9,10000,"('HOU', '2018-11-19')"
323,HOU,2018-11-20,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",53.3,24,42.8,24,1024.6,20,22.2,24,10.0,24,10.5,24,15.0,20.0,63.0,*,46.9,*,0.34,G,999.9,0,"('HOU', '2018-11-20')"
324,HOU,2018-11-21,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",51.4,24,43.1,24,1026.7,24,24.5,23,9.8,24,5.5,24,13.0,999.9,57.9,*,44.1,*,0.0,G,999.9,10000,"('HOU', '2018-11-21')"
325,HOU,2018-11-22,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",55.6,24,47.0,24,1025.3,23,23.2,24,9.1,24,4.5,24,8.0,999.9,64.9, ,51.1, ,0.22,G,999.9,10000,"('HOU', '2018-11-22')"
326,HOU,2018-11-23,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",61.1,24,54.8,24,1016.5,20,13.6,23,9.9,24,4.1,24,11.1,999.9,77.0, ,51.1, ,0.12,G,999.9,0,"('HOU', '2018-11-23')"
327,HOU,2018-11-24,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",61.7,24,55.7,24,1011.0,21,9.0,23,8.0,24,3.0,24,8.0,999.9,75.0, ,50.0, ,0.0,G,999.9,100000,"('HOU', '2018-11-24')"
328,HOU,2018-11-25,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",66.6,24,58.0,24,1010.2,14,7.4,24,7.5,24,7.5,24,19.0,24.1,75.9, ,62.1, ,0.0,G,999.9,100000,"('HOU', '2018-11-25')"
329,HOU,2018-11-26,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",52.6,24,30.5,24,1022.6,24,20.5,23,10.0,24,13.6,24,18.1,26.0,64.0, ,43.0, ,0.0,G,999.9,0,"('HOU', '2018-11-26')"
330,HOU,2018-11-27,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",48.6,24,30.8,24,1024.9,24,22.7,23,10.0,24,4.2,24,11.1,999.9,62.1, ,37.9, ,0.0,G,999.9,0,"('HOU', '2018-11-27')"
331,HOU,2018-11-28,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",56.0,24,46.9,24,1018.6,24,16.4,23,10.0,24,5.1,24,12.0,21.0,70.0, ,45.0, ,0.0,G,999.9,0,"('HOU', '2018-11-28')"
332,HOU,2018-11-29,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",68.5,24,62.5,24,1014.0,20,11.7,23,9.6,24,6.8,24,14.0,22.0,75.9, ,64.0, ,0.0,G,999.9,10000,"('HOU', '2018-11-29')"
333,HOU,2018-11-30,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",70.8,24,66.6,24,1010.4,14,8.1,24,8.1,24,6.5,24,13.0,21.0,80.1, ,66.0, ,0.05,G,999.9,10000,"('HOU', '2018-11-30')"
334,HOU,2018-12-01,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",74.6,24,57.4,24,1004.9,18,2.8,24,8.5,24,8.9,24,15.0,21.0,80.1, ,69.1, ,0.0,G,999.9,10000,"('HOU', '2018-12-01')"
335,HOU,2018-12-02,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",63.3,24,43.7,24,1008.1,24,6.1,23,10.0,24,3.2,24,8.9,999.9,79.0, ,48.9, ,0.0,G,999.9,0,"('HOU', '2018-12-02')"
336,HOU,2018-12-03,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",60.4,24,40.8,24,1015.7,24,13.7,23,10.0,24,10.8,24,17.1,22.0,70.0, ,52.0, ,0.0,G,999.9,0,"('HOU', '2018-12-03')"
337,HOU,2018-12-04,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",53.2,24,35.9,24,1025.0,24,22.9,23,10.0,24,9.8,24,13.0,20.0,62.1, ,45.0, ,0.0,G,999.9,0,"('HOU', '2018-12-04')"
338,HOU,2018-12-05,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",50.0,24,32.8,24,1029.1,24,27.0,23,9.9,24,6.5,24,9.9,999.9,59.0, ,41.0, ,0.0,G,999.9,0,"('HOU', '2018-12-05')"
339,HOU,2018-12-06,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",56.3,24,48.5,24,1025.0,23,22.7,23,10.0,24,4.7,24,8.9,999.9,66.9, ,46.0, ,0.0,G,999.9,10000,"('HOU', '2018-12-06')"
340,HOU,2018-12-07,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",66.7,24,62.6,24,1021.9,20,19.3,23,9.0,24,6.1,24,11.1,19.0,75.9, ,62.1, ,0.0,G,999.9,10000,"('HOU', '2018-12-07')"
341,HOU,2018-12-08,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",54.5,24,51.7,24,1017.3,15,14.7,24,7.6,24,11.0,24,17.1,28.0,69.1, ,48.0, ,3.76,G,999.9,10010,"('HOU', '2018-12-08')"
342,HOU,2018-12-09,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",46.2,24,38.6,24,1024.1,21,22.1,23,10.0,24,12.2,24,18.1,24.1,48.9, ,44.1, ,0.02,G,999.9,0,"('HOU', '2018-12-09')"
343,HOU,2018-12-10,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",48.2,24,34.8,24,1028.4,24,26.3,23,9.9,24,6.1,24,12.0,999.9,59.0, ,39.9, ,0.0,G,999.9,0,"('HOU', '2018-12-10')"
344,HOU,2018-12-11,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",48.8,24,38.1,24,1029.3,24,27.1,23,10.0,24,3.1,24,8.9,999.9,63.0, ,37.0, ,0.0,G,999.9,0,"('HOU', '2018-12-11')"
345,HOU,2018-12-12,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",59.7,24,51.4,24,1020.1,24,17.9,23,10.0,24,6.5,24,13.0,18.1,69.1, ,52.0, ,0.0,G,999.9,0,"('HOU', '2018-12-12')"
346,HOU,2018-12-13,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",67.5,24,59.1,24,1009.5,22,7.1,23,9.4,24,8.7,24,13.0,20.0,73.9, ,64.0, ,0.59,G,999.9,10010,"('HOU', '2018-12-13')"
347,HOU,2018-12-14,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",50.6,24,38.9,24,1012.7,23,10.6,23,10.0,24,15.8,24,21.0,29.9,69.1, ,45.0, ,0.0,H,999.9,10000,"('HOU', '2018-12-14')"
348,HOU,2018-12-15,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",53.9,24,38.1,24,1020.1,24,18.0,23,10.0,24,10.7,24,15.9,22.0,64.9, ,48.0, ,0.0,G,999.9,0,"('HOU', '2018-12-15')"
